,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
370,"chicken thigh,escarole,chili flake",, 4 uncooked chicken thighs | 4 tablespoons cornstarch | 2 tablespoons lime juice | sugar-flavored glaze ," rinse and drain the chicken, remove and discard the sines and fat.  combine the chicken, cornstarch, lime juice, sugarstarch and glaze in a bowl and mix well.  pour over the chicken and toss well for 23 minutes or until chicken is well coated.  serve hot, garnished with lime wedges. 


",Thai Chicken Stir Fry
371,"veal,lemon juice zest,shortening,vegetable broth,red chilies,snap pea,white hominy,banana",," 14 ounces frozen snap peas, thawed | 1 lb veal steaks, cut into 3/4 inch cubes | 12 thick sliced red chilies | 1 tablespoon shortening | 2 tablespoons lemon juice, zest of, grated, divided | 5 bananas, pitted and cut into 1/2-inch slices | 3/4 cup vegetable broth | 1/4 cup banana slivered "," in a skillet over medium heat, cook the veal steak till tender  about 3 minutes for mediumrare.  transfer to platter.  in a saucepan, combine the snap peas, zest of, remaining 12 cup of the lemon juice or lemon juice, 14 tablespoons of the shortening, and remaining zest.  heat to boiling  and transfer to platter.  in a large skillet or dutch oven, melt the shortening mixture.  add the meat, bananas, vegetable broth, and remaining 12 cup lemon juice or lemon juice.  cover and cook on low heat for about 20 minutes, stirring frequently.  remove steak and pan juices to a platter for a few minutes of grilling.  serve hot.  cut into wedges and arrange wedges on plates and garnish with banana slices. 


",Spicy Spanish Steak With Sweet and Red Sauce
372,"grand marnier,hazelnut",," 1 lb ground pork chops | 1/2 cup sugar | 1 tablespoon vanilla extract | 1/4 cup almonds, chopped | 1 teaspoon cinnamon | 2 teaspoons unflavored gelatin, or more to taste | 1/2 cup heavy cream | 1 teaspoon fresh lemon juice | 1/2 cup sliced hazelnuts, chopped | 1/2 cup fresh whipped topping "," marinate the pork chops in sugar and vanilla, about 20 minutes.  in a large bowl, combine the ground pork, ground almonds, and powdered gelatin ; mix well.  stir the cream into the ground meat mixture, then stir in the lemon juice and nuts, cover and refrigerate overnight.  preheat the oven to 350 degrees f 175 degrees c.  roll the meatballs in whipped topping, about 5 minutes per side.  to prepare the glaze, combine the hazelnuts, whipped topping, and cinnamon until well blended, then drizzle the glaze over the meatballs. 


",French Meatball
373,"bicarbonate soda,beef brisket,sun tomato oil,peanut butter",," 1 whole beef brisket, trimmed of fat & strings | 1 tablespoon canola oil | 1 tablespoon peanut butter | 1/2 cup low-fat coconut oil | 1 small red onion, thinly sliced | 1 bunch fresh corn | 2 cloves garlic, minced | 2 teaspoons bicarbonate of soda | 4 tablespoons sun-dried tomato packed in oil, chopped "," preheat the oven to 400f.  heat the oil in a large, heavy skillet over medium heat.  stir in the beef, and cook until browned, about 5 minutes.  mix the remaining ingredients in a bowl, and pour over the beef.  bake, covered for about 10 minutes, or until the meat is thoroughly cooked and sauce has cooked down. 


",Beef Brisket With Sun-Dried Tomato Sauce
374,"cumin powder,tart apple,green chilies,white onion,garlic salt",," 3 tablespoons fresh lime juice | 1/4 cup plain yogurt | 3 slices white onions, quartered | 1/2 cup green chilies, chopped | 1/4 cup cumin powder | 1/2 teaspoon cayenne pepper | 1 can black beans, rinsed and drained | 2 cups cooked canned yellow and blanched tapas, drained | 1/8 cup garlic salt "," combine lime juice, yogurt, onion, chilies, cumin, cayenne pepper and black beans.  combine cooked black beans, garlic salt in a bowl and mix thoroughly.  serve with lemon wedges. 


",Fresh Black Bean Salad
375,"hamburger bun,caper,paprika,white wine,raspberry,cilantro leaf,salt black pepper",, 1 1/2 cups sliced cooked hamburger buns | salt and ground black pepper to taste | 1/2 cup white wine | 1/2 cup fresh cilantro leaf | 4 tablespoons vegetable oil for deep-frying | 3/4 cup loosely packed seeded peeled chopped fresh raspberries | 2 tablespoons capers | 1/2 cup loosely packed unsalted grapeseeded pickled jalapeno ," to make the hamburger buns, preheat oven to 40.  in a medium bowl combine the hamburger bun, salt, black pepper, wine, and cilantro ; pour over the hamburger mixture.  place raspberries, capers, grapeseeded pickles, and tomatoes in a medium bowl ; toss with the hamburger.  cover, and refrigerate in refrigerator 4 to 5 hours. 


",Baked French Roasted Hamburger Buns
376,"baby spinach leaf,canadian bacon",," 1 large red onion, chopped | 2 tablespoons canadian bacon, chopped | 3 tablespoons canadian bacon fat from the can | 2 garlic cloves, minced | 20 ounces baby spinach leaves, washed and chopped | 1/2 teaspoon cumin | 1/4 teaspoon fennel seed | 4 cups low fat chicken broth | 2 cans diced tomatoes | 3/4 cup olive oil | cayenne pepper "," in medium bowl, mix together onion, garlic, bacon and canadian bacon.  with garlic and onion mixture, mix in spinach leaves.  in large pot, stir together chicken broth and tomatoes ; bring to a boil, cover and simmer for 30 minutes. 


",French Chicken and Spinach Soup
377,"cranberry,chinese eggplant",," 1 skinless chinese eggplant | 1 package dried cranberry, halved lengthwise "," cut eggplant into cubes.  put cranberries on the wall.  cut eggplant into halves and top each half with fresh cranberries.  chill until ready to serve.  serve over eggplants, garnished with fresh parsley. 


",Cranberry Eggplant With Cranberries on the Wall
378,"garlic paste,onion powder,wild rice",, 2 cups dried wild rice | 1 tablespoon beef broth or 1 tablespoon beef veg stock | salt and white pepper | 4 cups tomato paste | 2 teaspoons garlic | 2 1/2 cups water | 1/2 cup onion powder | 2 1/2 cups diced mild-tender cooked beef-flavored pasta ," bring a large pot of lightly salted water to boil.  add wild rice and cook until the rice is tender but still firm to the bite, 5 to 10 minutes.  drain and set aside.  in a large pot, heat the broth and bring to a simmer, stirring occasionally, until fragrant.  whisk in the tomato paste.  cook and stir until the sauce has thickened to a smooth paste and has a light brown color, 1 to 2 minutes.  in the same pot, heat the remaining beef stock and the salt and white pepper.  meanwhile, heat the vegetable stock, water, onion powder, and pasta according to package directions.  bring the mixture to a boil, reduce the heat to low, simmer for 10 minutes and stir occasionally until the pasta is tender but not watery, about 8 minutes.  season with season salt and pepper.  remove the pan from the heat and let stand for 10 minutes.  drain and set aside.  while the pasta is cooking, heat a large, deep skillet over mediumhigh heat.  add the diced ground beef to the pan and cook until evenly browned, about 5 minutes.  drain and set aside.  remove the heat and stir in the tomatoes, onion powders, and seasonings.  return the meat to the pan and stir the mixture into the skillet.  pour the mixture into the skillet and continue to stir until the sauce thickens slightly, about 5 minutes.  stir in the cooked pasta and return to the heat.  cook and stir until almost heated through, about 5 minutes more. 


",Crispy Tender Risotto with Wild Rice Pesto
379,"beef broth,cannellini bean,tomatillo,wild mushroom,vegetable",," 1 teaspoon vegetable oil | 1/2 lb raw beef or 1/2 lb boneless, boneless ground beef | 2 cups canned whole canned pimento squash, drained ( reserve juice ) | 1/2 cup frozen browned tomatoes, thawed and cut into wedges ( or use canned tomatoes with their juice ) | 10 dried white mushrooms, washed and stemmed, washed | 2 tablespoons chopped fresh parsley | 1 jar canned cannellini beans, rinsed | 2 tablespoons sliced black mushrooms | 2 garlic cloves, minced "," cut beef into bite size pieces and brown in the oil in a large skillet over medium high heat.  remove from pan and set aside, uncovered, with juices in skillet and add squash.  heat through until soft but not brown, about 5 minutes.  meanwhile, bring a large pot of lightly salted water to a boil.  add beans, mushrooms, minced garlic and cook 30 minutes longer.  remove from cooking water, and reserve beans.  drain, saving liquid.  spread a scant 12 cup of bean mixture in the bottom of a 9x13 inch or 9x13 baking dish.  place cooked beef mixture over bean mixture, and sprinkle with the reserved beans and mushrooms.  combine tomatoes with juice in a small saucepan over medium heat.  season with salt and pepper to taste and cook, stirring occasionally, until sauce thickens, about 10 minutes.  sprinkle with reserved beans, pepper if desired. 


",Cannellini Bean Lasagna
380,"pepperoncini pepper,beef chuck",," 1/4 cup olive oil | 2 lbs boneless beef chuck, trimmed of fat and cut into 1/2 inch cubes | 3 -4 garlic cloves | 5 tablespoons chopped fresh basil leaves | 2 tablespoons chopped fennel bulbs | 5 tablespoons minced fresh thyme leaves | 1 cup crumbled cooked chicken breast | 2 cups tomatoes | 1/2 cup fresh basil | 1 tablespoon chopped fresh oregano leaves | 2 tablespoons chopped fresh fresh thyme leaves | salt and pepper "," combine remaining ingredients, stirring until well blended.  cover and chill for at least 30 minutes.  cook stew for at least 30 minutes before serving in crockpot to blend flavors.  makes 4 to 5 servings. 


",Bolognese Stew - Veneziana E Fritos
381,"chickpea,green food coloring,fettuccine,dark rum",," 3 -4 cups drained chickpeas, drained and rinsed | 1/3 cup dried red chile peppers ( optional, use more if desired ) | 1 cup dried green food coloring | 1/2 cup water | 3 tablespoons dijon mustard | 4 -6 teaspoons fresh minced garlic | 1 cup chopped fresh dill ( or green chiffonade ) | 1 cup chopped fresh parsley | 3/4 cup heavy cream ( more if desired ) "," cut chickpeas in half lengthways.  drain, reserving liquid.  in a large bowl, combine drained chickpeas with food coloring, water, and dijon mustard.  mix well.  add garlic, minced dill, chopped parsley, and 1 cup water.  mix until dressing combines thoroughly.  add half of salad to the dry chickpea mixture.  continue stirring until all dressing is incorporated.  refrigerate until ready to serve.  drizzle additional salad dressing over salad and sprinkle with fresh garlic and dill.  serve immediately with whipped cream. 


",Baked Spicy Beef and Chickpea Salad
382,"nigella seed,broccoli floret,nutmeg",," 12 sheets puff pastry, about 2 1/2 pounds | 1 tablespoon extra-virgin olive oil | 4 large eggs, lightly beaten | 1/2 cup grated nutmeg | 3 cloves garlic, minced | 2 teaspoons fresh grated clove | salt and ground black pepper to taste | 1/2 cup grated gruyere grated scallion | 3 1/2 quarts broccoli florets, cut into 1 inch chunks "," preheat oven to 350f brush 1 - 12 tablespoons olive oil over pastry and set aside.  in a medium bowl, beat together eggs and nutmeg and season with garlic salt and pepper.  whisk in nutmeg and salt and pepper mixture.  spoon 14 cup of broccoli florets into ungreased baking sheet.  in a bowl whisk together egg yolks, gruyere, remaining 1 - 34 cups broccoli, and remaining 1 - 1 - 12 tablespoons olive oil.  arrange 3 tbsp broccoli mixture around pastry and sprinkle with 2 tbsp gruyere, scallions, and 1 tsp kosher salt.  bake, uncovered, until broccoli has set and golden in spots, about 10 minutes.  let stand 510 minutes before serving. 


",Nigella and Broccoli Strata
383,"peanut,turmeric,rigatoni pasta,white breadcrumb",, 1 cup cooked pollo con pollo | 1 loaf white breadcrumbs | 1/2 teaspoon turmeric ," place breadcrumbs in a large bowl, and whisk until crumbs are coated.  pour mixture into the bread crumbs, and mix until breadcrumbs are coated.  place breadcrumbs in a nonstick frying pan, and cook on mediumhigh until browned about 3 minutes on each side.  return to pan after each side is browned.  turn the bread crumbs over and brown bread crumbs on all sides. 


",Pollo Piccolini Con Pollo
384,"green pea,chipotle chile,spaghetti,confectioner ' sugar,maraschino cherry,lemon juice zest,black pepper,yellow mustard",," 2 cups cooked spaghetti | 1/4 cup finely chopped fresh orange rind | 1/2 teaspoon fresh ground black pepper | 1 teaspoon kosher salt | 3 tablespoons finely chopped fresh maraschino cherries | 1 can reduced-fat diced green pea | 1/2 cup thinly sliced yellow mustard | 1 lemon, juiced "," bring a large saucepan of water to a boil.  cook pasta in hot water until al dente, about 8 minutes ; drain.  mix the dressing ingredients in a medium bowl, and season with salt.  cook pasta in boiling water, stirring occasionally, until al dente, about 8 minutes.  drain, toss with reserved dressing.  serve immediately or chill in the refrigerator while you make the sauce. 


",Spaghetti With Peas and Pepper
385,"farfalle pasta,almond paste,egg substitute",," 1 tablespoon vegetable oil or 1 teaspoon butter, divided ( for the baking ) | 4 cups flour | 1 1/4 teaspoons baking soda | 1 1/2 teaspoons baking powder | 1 pinch powdered sugar | 1/2 cup red wine vinegar or 1/2 cup apricot preserves | 1 teaspoon almond paste | 1 large banana, sliced in strips into rounds and drained ( optional ) "," preheat oven to 350 degrees f 175 degrees c.  grease 9x13inch baking dish.  in large mixing bowl, combine flour, baking soda, baking powder and sugar.  add red wine vinegar, almond paste and banana and stir just to combine.  shape mixture into 12inch balls.  place 2 bananas around bottom of prepared baking dish and spread with breadcrumbs.  pour a half tablespoon of the batter over the bananas.  sprinkle remaining half with preserves and top with banana slices.  bake for 20 minutes in the preheated oven or until golden brown.  allow to cool completely before cutting. 


",Baked Banana Baked Farfalle
386,"chive,portabella mushroom",," 1 can cream of mushroom soup | 1 can diced portabella mushroom | salt and pepper to taste | 8 ounces sharp cheddar cheese, shredded | 2 tablespoons chopped fresh chives "," cook  mushroom and portobello mushrooms according to package directions ; drain.  stirring once or twice ; cook 12 minutes more.  melt the cream of mushroom soup in a medium saucepan.  add the cheddar cheese and stir ; cook a few seconds until the cheese melts.  stir in chives.  heat thoroughly.  cover and cook until bubbly ; 10 minutes more. 


",Potato Stuffed Portabella Mushrooms
387,"chipotle chile,beef tenderloin steak",, 5 beef tenderloin steaks | 1 teaspoon crushed red snipped chipotle chile | 1 tablespoon unsalted butter ," trim the steak and place in a roasting pan with about 12 inch of oil.  roast in a moderate oven at 425 degrees f for 15 minutes.  remove.  add a little water, salt, and pepper to taste.  season the steaks to your liking with salt, the chiles and 14 teaspoon of the chipotle mixture.  set grill over medium high heat and cover.  grill steaks for about an hour, until tender and browned on both sides.  remove, place on platter, and drizzle with butter and serve. 


",Chipotle Grilled Beef With Red Peppers
388,"baby lettuce spring green,salmon fillet,blueberry,bacon,blackberry,flat leaf parsley",," 1/2 lb salmon fillet, skinned and coarsely sliced thin | 1/2 large fresh blueberries | 1/2 cup blackberry, well drained | 1 cup baby lettuce and spring greens, stemmed | 1 cup fresh flat leaf parsley, finely chopped | 1/2 cup bacon, crumbled "," season salmon fillet with salt and pepper.  arrange blueberries, blackberries, lettuce and spring greens in 1 shallow pan.  add bacon ; turn over salmon.  season with salt and pepper.  cover and refrigerate at least 8 hours or overnight, or longer if necessary.  preheat broiler.  broil salmon until almost on the bone, turning frequently, for 6 to 8 minutes, or until cooked through.  remove from oven and place on warm serving platter.  sprinkle with parsley, cover and broil for 2 additional minutes to crispiness.  serve salmon with slices of bacon on each side. 


",Blueberry Salmon Breasts
389,"cooking oat,lettuce,tea,orzo pasta,caster sugar,chocolate",," 500 g orzo or 500 g oat | cooking oat | 4 egg yolks | 2 cups icing sugar | 2 teaspoons baking powder | 1 cup sugar | 4 tablespoons caster sugar | 1 cup chopped walnuts ( from one walnut ) | 2 tablespoons orange zest ( or 1 small zest of a red orange ) | 1/4 cup orange zest ( or 1 small orange ) | 3 cups all-purpose flour | 2 tablespoons icing sugar | 4 cups roasted whole almonds, chopped | 2 tablespoons shredded soft unsalted butter "," preheat oven to 180c 220c fan forced.  place a large pan with 12c of the chopped walnuts in the middle of the oven.  place in the oven for 3 minutes until the nuts and walnuts are blistered.  remove from the oven, and set aside.  while the nuts and walnuts are blistered, prepare icing and sugar.  cut the orzo in slices in the top and the sides.  cut into cubes and set aside.  stir together the icing sugar, baking powder, baking soda and sugar until mixture forms a thin paste.  whisk in the chopped nuts and zest.  season with salt and to taste, and mix well.  spoon about half of the chopped almonds into the centre of the orzo mixture.  roll tightly then form triangles or circles to fill the centre of the orzo.  place in a baking tray, and roast for 2540min until golden brown.  remove from the oven, and set aside.  place the melted butter and chopped nuts in a saucepan over medium low heat, and bring to the boil.  simmer for 1 minute, stirring constantly.  beat in the flour, sprinkle with icing sugar and reduce heat to keep warm.  remove from the heat and leave to cool.  mix together the almonds, icing sugar and butter in a bowl.  stir in the chopped nuts and zest.  mix in to the cooled orzo mixture and scatter half of the almonds directly on top.  bake for about 30 minutes or until golden brown.  cut into squares and serve. 


",Almond Orzo Pasta Salad
390,"red potato,mini chocolate chip,palm sugar",," 1/4 lb sweet and sour sweet and sweet potatoes, peeled and cut in 14 inch dice | 1 cup semi-sweet chocolate, chips | 1/2 cup low fat milk ( optional ) or 1/2 cup reduced-fat short-grain whole milk ( optional ) "," mix sweet and sour potatoes and chocolate chips in medium saucepan over medium heat until melted, about 3 minutes.  pour liquid into medium size bowl and bring to boiling.  reduce heat and simmer until sauce thickens slightly, about 2 minutes.  remove from heat and set aside.  scoop off skins with a potato masher.  heat chocolate chips and milk in double boiler over a medium heat to boiling ; return to boil and stir until chocolate chips are melted and melted all over, about 20 seconds.  transfer half of potato mixture to saucepan and top with half the chocolate mixture.  chill until chocolate chips just begin to set, at least 2 hours or up to 1 day.  chill until cold, at least 12 hours.  cut sweet potatoes into 14 inch pieces. 


",Chocolate Baked Sweet and Sour Potatoes
391,"cranberry juice,xanthan gum,yellow squash,vegetable stock",, 1 large yellow squash | 1 can crushed dried cranberries | 3 -4 cups vegetable stock | 1 cup vanilla yogurt ( or vegan version ) ," peel squash and place in a plastic bag.  shake to ensure the squash is completely covered with juice.  let sit at room temperature for about 30 minutes.  remove skins from squash, squeezing out seeds and membrane.  place squash on a flat work surface, and cut into cubes.  toss in liquid, yogurt, and orange section into blender and blend until smooth.  refrigerate for 1 hour.  this can be made ahead to serve.  note  if you can wait a half hour or two to blend the flavors, you may want to refrigerate it for a few hours before serving.  use the blender before serving.  you may have the same choice if you want to serve the dip right away. 


",Pesto Dip
392,"cucumber,savory,lettuce,chicken bouillon cube,celery rib,swiss cheese,yellow rice,corn oil",," 1 cup fresh white wine | 1/2 cup light corn oil | 4 cups chicken bouillon cubes | 2 large yellow rice | 2 cups baby carrots | 2 fresh celery ribs, cut into quarters | 1 tablespoon vegetable oil | 3/4 cup red peppers or 1 tablespoon yellow pepper flakes | 1 lb butternut squash, peeled cut into 1/2-inch cubes | 1 small cucumber, peeled cut into 1-inch cubes | 1 large mushroom, sliced | 1 can corn and beans, drained, rinsed, and rinsed | 1 can sliced green onion | 1/4 cup celery rib, sliced | 1/4 cup fresh cilantro leaves, rinsed and minced | 1/4 cup green onion, thinly sliced | 1 garlic, peeled ( optional ) | 2 teaspoons curry powder | 1 1/2 tablespoons savory, chopped ( can add a lot more ) | salt | black pepper | 2 tablespoons worcestershire sauce "," in a large heavy pot over medium heat, cook the wine and rice in the wine until liquid is evaporated, about 5 minutes.  reduce heat to low and cook and stir the bouillon cubes until the water is absorbed ; reduce heat to mediumlow to let the liquid infuse the rice and vegetables into the pot ; pour off the liquid ; and stir in the red peppers, squash, cucumber, mushroom, corn, green onions, celery and cilantro ; cook and stir to coat squash and squash with the vegetables ; cook until the vegetables are softened and beginning to turn white, 1 to 2 minutes.  add the carrots and the green onion to the vegetables ; cook, stirring, until the vegetables have browned on all sides, about 1 hour more.  reduce heat to low and cook for another 1 to 2 minutes until the vegetables are tender and the liquid is evaporated, about 3 to 4 minutes longer ; stir in the cilantro, green onion and garlic if using and cook and stir until flavors blend, 5 to 10 minutes more.  season soup with curry powder, savory, and salt and pepper.  simmer soup in a pot on medium low to simmer until vegetables are tender, 1 to 1 - 12 hours.  uncover and cook until soup is hot, about 1 - 12 hours more.  remove any vegetables that arent tender and stir the soup in the soup until it thickens.  garnish with chopped fresh cilantro leaves and serve. 


",Chicken and Mushroom Soup With Sweet Potato and Cauliflower
393,"anaheim chilies,caster sugar,cayenne,stewing beef,serrano pepper,vegetable broth,coriander powder,ketchup",," 250 g stewing beef, cut into bite sized pieces.
    - | 2 medium anaheim chilies | 300 g pumpkin | 2 garlic cloves | 150 g fresh coriander powder | 1 teaspoon curry paste | 25 ml vegetable broth | 250 g ketchup | 300 ml frozen vegetable stock | 250 g frozen mixed vegetables "," for the stew, in a dutch oven with 2cm of space, brown the beef and chiles in a heavy based saucepan on all sides in a little oil over medium heat until the meat is almost cooked.  remove the beef with a slotted spoon, drain the excess fat, discarding the liquid.  return the beef to the pan and pour in the chopped vegetables.  bring to the boil, reduce heat to low, cover and cook for 40 minutes or until most of the liquid has been absorbed.  the stew can be served over rice or with boiled rice for lunch. 


",Aussie Chickpea Stew
394,"watercress,cream chicken soup,self raising flour,curly leaf parsley,flat leaf parsley,beer,celery rib",," 5 cups self-raising flour | 1 1/2 teaspoons instant coffee | 1 1/2 cups cold beer | 8 ounces self raising flour | watercress, leaves only, chopped to 1 inch | 1 cup small curly leaf parsley ( stems and seeds removed, or more if you're feeling inclined ) | 1 cup frozen curly leaves or 4 fresh currants | 1 cup sour cream or 1 cup heavy cream ( optional ) "," combine all ingredients except the sour cream in a large bowl and combine well.  set aside.  refrigerate in the refrigerator 1 hour to 1 hour, until chilled.  pour into a 6quart baking dish in the bottom of the oven.  place a rack in it and heat to 350 degrees.  bake at 350 degrees until done, about 10 minutes. 


",Barbados (Spanish Curried Chicken and Watercress Soup)
395,"cumin seed,salt pork,white sesame seed,shiitake mushroom,cantaloupe,jasmine rice,bacon bit,vanilla bean",," 1 tablespoon smoked bacon bits | 2 cups chopped fresh shiitake mushrooms | 1/2 cup chopped white sesame seeds | 1 cup chopped cantaloupe ( red or green ) | 1/4 cup jasmine rice ( i prefer the japanese one, but you can sub regular rice ) | 2 teaspoons ground cumin seeds | 1/4 cup white sesame seeds | 2/3 cup pitted and sliced jasmine rice "," in a large stock pot with a lid, cook rice for 8 to 10 minutes, stirring occasionally.  mix the smoked bacon, shiitake mushrooms, white sesame seeds, cantaloupe, and jasmine rice into a bowl.  add the smoked bacon mixture to the vegetables.  bring to a boil, reduce the heat, cover, and simmer for 20 to 30 minutes or until the grains are tender, stirring occasionally.  season to taste with cumin and season to taste. 


",Szechuan Cumin Beans and Rice
396,"canola oil,epazote leaf,catsup,wasabi paste,golden caster sugar,ice,cream cottage cheese",," 3/4 cup sugar | 1 can sweetened condensed cream | 1 cup applesauce | 2 -3 tablespoons canola oil | 1 tablespoon mustard | 2 teaspoons apple cider vinegar | 1 tablespoon golden caster sugar | 2 green onions, sliced | 1 cup chickpeas, drained and rinsed | 2 cups ice | 1 tablespoon catsup ( optional ) | 1/2 teaspoon dill | 1/4 cup chopped fresh parsley | 1/4 cup chopped fresh dill, chopped ( optional ) | 1/4 cup chopped fresh parsley, chopped ( optional ) | 2 tablespoons chopped fresh rose leaves, chopped ( optional ) "," in a large saucepan, combine the sugar, cream, apple cider vinegar, golden caster, green onion, chickpeas, ice, catsup, and seasonings, stirring with a wooden spoon, until well blended.  bring to a simmer over medium heat and cook, stirring constantly, for about 7 minutes.  serve immediately. 


",Easy and Delicious Greek Pudding
397,"oatmeal,coconut,prosciutto,vanilla essence",, 1/2 cup sugar | 1/3 cup oats ( or cornstarch ) | 1/4 teaspoon cayenne pepper | 1 teaspoon vanilla essence | 1/2 cup crushed coconut | 1/4 cup wholemeal oatmeal | 1/3 cup shredded coconut ," in large saucepan, beat sugar with 1 teaspoon of the oats.  stir in the cayenne salt, vanilla, coconut and coconut cream until smooth.  stir in half of the drained oats, and cook for 1 minute on low heat.  add the remaining 4 ounces of nuts.  cook for 1 minute on high heat, stirring constantly, until the mixture thickens slightly and becomes a sauce.  add the half of drained oats, and mix and serve as a side dish, garnished with the shredded coconut if using. 


",Rio Grande Piquitas II
398,"flat leaf italian parsley,coriander seed,peanut oil,bulk italian sausage,cabbage,pasta,milk ricotta cheese,vanilla",," 2 packages fresh cabbage | 3 cups uncooked pasta | 1 lb bulk italian sausage | 3 teaspoons cinnamonshire sauce | 2 tablespoons fresh flat-leaf parsley, chopped | 1/2 teaspoon crushed coriander seed | 2 tablespoons peanut oil | 1 tablespoon milk ricotta cheese "," cook pasta al dente in large pot of boiling salted water, drain and set aside.  in large bowl, mix together cabbage, 14 cup of the cooked pasta, and half of the sausage with 12 cup of the water.  cook and stir until cooked through, approximately 5 minutes, stirring or pausing to mix.  pour remaining pasta mixture into large bowl.  mix together remaining 14 cup of pasta, ricotta cheese, hot sauce, parsley, coriander seed, peanut oil, and milk ricotta cheese in blender or food processor ; blend until smooth.  heat remaining 1 teaspoon of oil in saucepan and brown sausage with fork 4 minutes or until no longer pink.  add cabbage mixture to spinach mixture.  add remaining sausage to saucepan and bring to boil.  cook until sausage is no longer pink, about 3 minutes.  remove from heat, stir in remaining 1 teaspoons of oil.  serve with spaghetti sauce and croutons. 


",Cabbage Rolls
399,"cardamom pod,cabbage",," 6 cups corned beef or 6 cups boneless pork ( boneless is ok too, but any boneless pork will do ) | 3 tablespoons fresh sage ( or cardamom pods ) "," rinse corned beef well with cold salt, running water under it.  put the corned beef into a large pot over high heat and add a few tablespoons of the sage to it, so that it does not stick to the bottom of the pot.  add the corned beef and cook on medhigh heat for 68 minutes, until most of the fat has rendered out of the meat.  remove from the heat, stir in 3 tablespoons of the sage to the pot, add the corned beef mixture and cook on top of the stove over medhigh heat for an additional 1 hour, until the meat is very tender.  do not boil the mixture.  when all the meat has been cooked, place it on a plate and cover with a clean kitchen towel or foil.  let it stand for 15 minutes, then carefully lift the lid and leave the corned beef in the pot over high heat for an additional 40 minutes, until youve reached your desired tenderness.  you can make this soup in two batches and the top will be nice and soft, but be careful not to add too much salt or butter or fat, or the salt will be really bitter.  serve hot. 


",Corned Beef and Cabbage Soup
400,"tomato sauce,banana",, 1 baguette ( shredded ) | 1 cup light cream ( optional ) | 1 cup shredded cheddar cheese | 1 banana ," mix cream cheese with the bananas in a medium bowl.  in a separate bowl, mix cheddar with cream.  fold each banana lengthwise in half.  sprinkle with cheese and bananas.  cover  microwave on high for 45 minutes.  remove from microwave, place on a large cutting board and cut into 16 diagonal slices.  slice into 2 squares each.  place on a serving platter and top each with a slice of avocado and shredded baguette. 


",Banana Cheese French Toast
401,"chicken stock powder,mango,topping,black cardamom pod,half,spinach leaf,chocolate",," 1/2 cup vegetable oil | 1/4 teaspoon black cardamom pod | 1 teaspoon vanilla pod, ground | 1 3/4 cups cooked chicken stock ( i prefer low-sodium ) | 3/4 cup chopped spinach leaves | 3 tablespoons chopped pitted mango ( you can use any type of fresh fruit you like ) | 3 tablespoons chopped blanched almonds | 3 tablespoons finely chopped desiccated coconut | 5 cups half-and-half cream | 4 large chopped fresh spinach leaves | 4 tablespoons chopped fresh lemon juice | 1 teaspoon sugar "," heat oil in a large saucepan over mediumhigh heat.  add cardamom pod, vanilla pod, garlard, and 1 - 12 cups chicken stock ; stir to dissolve.  reduce heat and simmer, covered, for 12 to 15 minutes, or until fragrant.  stir spinach, mangoes and almonds into hot oil.  pour stock mixture over spinach mixture and cook, stir constantly until spinach mixture begins to soften, about 5 minutes.  stir 1 cup chopped green onion into spinach mixture ; cook and stir until onion begins to darken slightly, about 2 minutes.  stir halfandhalf into spinach mixture.  cook and stir until sauce has thickened slightly, about 3 seconds.  stir lemon juice and sugar into spinach mixture ; simmer gently until flavors combine, about 10 minutes.  place spinach mixture in a blender and puree until smooth. 


",Saffron-Stuffed Green Spinach Wraps
402,"horseradish,brown gravy mix,raisin",, 1 package brown gravy mix | 1/2 cup shredded dried horseradish | 1/2 cup chopped ripe raisins ," in a large heavy cast iron pan over mediumhigh heat, combine gravy mix and horseradish.  season with salt and pepper.  pour gravy on top.  cook, stirring once for 1 minute ; remove from heat.  spoon about 1 - 12 tablespoons gravy over top and stir to coat.  let stand in slow cooker for 3 hours. 


","P.
    -F.
    - Chang's Irish Whiskey"
403,"bread flour,white flour,dark chocolate,basil,cremini mushroom",," 1 pinch fresh basil | 1 tablespoon powdered sugar | 3/4 cup butter, softened | 1/2 cup white flour | 1/2 cup white bread flour | 3 egg yolks, slightly beaten ( or 1 egg yolk ) | 1 pinch vanilla extract | 1 cup cremini mushroom "," preheat oven to 400f in a bowl, mix the basil, sugar, and butter together and form a ball.  roll out onehalf of dough and then line a 9x13 jellyroll pan.  spread over the mushroom base and make a border on top of it with your thumb and press it together, forming a border, until all the mushrooms are in the mushroom base.  press the border together to seal the mushrooms and then gently fold the ends of the mushroom mixture firmly in in to form a dough.  refrigerate dough as it is prepared, at least one hour.  preheat the oven to 425f grease a baking sheet.  place a dough strip on the prepared baking sheet to form one long rectangle, about 18 thick.  brush a baking sheet with oil and brush on the mushroom and cremini filling for a decorative effect.  bake for 1520 minutes or until golden brown.  let cool completely on a wire rack.  serve warm or warm. 


",Schaumeln's Stuffed Mushroom & Cremini
