,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
1389,"watermelon,buttermilk,beef chuck,portabella mushroom,crookneck yellow squash,chicken broth,rye bread",," 1/2 cup watermelon, cubed | 1 can sweet potatoes, frozen | 1 lb boneless beef chuck, diced | 1/2 cup portabella mushroom, sliced | 1/4 cup rye bread | 1/2 cup buttermilk | 1/4 cup diced watermelon | salt & freshly ground black pepper "," preheat oven to 400f.  combine corn, potatoes and meat in large saucepan.  bring to a boil.  reduce heat to mediumlow, and simmer, covered, for 10 minutes.  while mixture is simmering mix buttermilk, watermelon and watermelon mixture, salt and pepper well.  place corn mixture into buttered 9x13inch casserole dish.  in a medium bowl mix buttermilk, salt and and pepper.  pour corn mixture over meat mixture, and top with sliced bread.  sprinkle remaining bread over top. 


",Lebanese Corned Beef & Sweet Potato Casserole
1390,"wheat pasta,scallion",," 6 ounces whole wheat pasta | 4 ounces whole scallions, finely minced "," bring a pot of water to a rolling boil.  cook pasta in hot water until al dente, 2 to 5 minutes, stirring occasionally.  drain, return to the pot, and heat again to boiling as the pasta cooks.  drain again, and set aside.  in a bowl, whisk together the cooked pasta, scallions, and chopped scallions until smooth.  season with salt and pepper.  cut into bitesized squares, and serve. 


",Italian Flatbread
1391,"water chestnut,hungarian paprika,apple juice,cilantro,fish stock",, 1/4 cup water chestnut | 1/4 cup chopped apple juice | 2 teaspoons minced fresh cilantro | 2 tablespoons minced fresh minced fresh kangaroo paprika | 2 teaspoons fresh thai curry powder ," heat a small pot over mediumhigh heat.  add 1 - 14 cups water and bring to a boil over high heat.  stir in the chestnut.  reduce heat and simmer until tender, about 1 minute.  stir in apple juice, cilantro, kangaroo, paprika and curry powder.  set aside.  stir in lime zest until blended. 


",Mongolian Ginger Cactus Salsa
1392,"pork loin,cocoa powder,salmon fillet,red apple,mint sprig,cheddar cheese,breadcrumb,sparerib",," 5 bone-in meatless loin roast | 2/3 cup breadcrumbs | 4 garlic cloves, finely chopped | 1 teaspoon baking potato, peeled and coarsely chopped | 1 teaspoon grated lime zest | 1/4 cup fresh mint sprig, minced | 2 teaspoons sugar | 2 cups low sodium chicken broth | 1 jar sweet smoked salmon fillet, drained | 1 cup shredded cheddar cheese | 2 cups fresh low-fat cheddar cheese | 2 medium boneless slices red apples, cored and sliced, 1/2 inch thick "," preheat oven to 400 degrees.  in a small bowl, whisk together the bread crumbs, garlic, potato, 12 teaspoons lime zest ; 2 tablespoons mint, soda, 14 teaspoon sugar, and 12 teaspoon chicken broth.  place roast into crock ; top with breadcrumbs mixture.  add remaining 14 teaspoons lime zest and remaining 12 teaspoons mint ; drizzle with reserved 12 teaspoons of cheddar cheese.  continue cooking and basting roast until lightly browned, about 10 minutes.  transfer roast to a large roaster.  heat broth to 1 over mediumhigh heat.  stir in half of pork until evenly melted.  ladle about 34 cup broth into a large bowl.  stir in butter, remaining 12 teaspoon lime zest, cheddar cheese, and apples.  mix together the roast mixture, reserved 13 cup liquid, and remaining 14 cup cheddar cheese.  spoon roast into a large roaster ; top with half of roast mixture.  place remaining roast mixture on top of roast mixture and bake 40 minutes longer or until knife inserted near neck comes out clean.  cut into wedges and serve. 


",Crock Pot Caribbean Sandwich
1393,"chicken breast half,chicken breast,olive",," 1 boneless skinless chicken breast half, cut into 1 inch thick strips | 2 teaspoons olive | 1 garlic clove, minced | 1 can chicken broth ( or more ) | 1 cup long grain white rice ( or more ) | 1 cup cooked chicken breast halves "," bring a large pot of lightly salted water to a boil and reduce the water to a simmer with the chicken.  cook, stirring occasionally for 8 minutes.  drain the chicken and place it into a colander or plastic storage bag and set aside.  in a large pot with medium heat, heat a large nonstick skillet over high heat.  add the olive, garlic and chicken ; saut, stirring often for 8 minutes or until the chicken is lightly browned and the juices run clear.  drain the chicken and set aside.  using a slotted spoon, transfer the pan drippings to a large bowl and add the reserved chicken.  stir in the rice and chicken stock and bring just to a low boil.  reduce heat and simmer, stirring occasionally, for 3 minutes or until the rice is absorbed and the rice is tender.  remove the chicken from the cooked rice and transfer to a platter, cover, and allow to sit for 20 minutes to soak into the juices.  discard the garlic cloves, and serve immediately, with a dollop of sauce or the rice, a dollop of butter and a dollop of drizzled olive oil. 


",Crock Pot Stuffed Whole Chicken Breast
1394,"italian sausage link,sun tomato oil,ginger ale,vegetable broth,coffee",," vegetable broth ( homemade or homemade recommended ) | 1/4 cup sun-dried tomatoes packed in oil | 1/4 teaspoon ground ginger ale | 3 garlic cloves, finely minced | 5 ounces mild italian sausage links, casing removed | 2 cups water | 1 lb dried coffee "," cut sausage into 1 12-inch lengths.  combine broth, sundried tomato oil, ginger ale and garlic in large saucepan ; bring to a boil.  reduce heat, cover and simmer 2 - 12 hours, stirring occasionally.  stir meat in hot broth mixture, season to taste with salt and pepper.  allow sausage to cool, then add water in simmering broth mixture.  bring to boil, reduce heat and simmer 1 - 12 hours, stirring occasionally.  remove from heat and cool slightly. 


",Stuffed Italian Sausage and Sun-Dried Tomatoes
1395,"cranberry,maple syrup,parsley flake,mint,beet,sprite,cayenne pepper,celery",, 4 tablespoons all-purpose granulated sugar | 5 tablespoons red wine vinegar | 1/2 teaspoon cinnamon | 1/2 teaspoon mustard | 1 dash cayenne pepper | 1 whole chicken ( skin optional ) | 3 teaspoons paprika | 1 1/2 cups dried cranberries | 2 tablespoons fresh parsley flakes | 3 teaspoons celery | 2 tablespoons red onions | 2 teaspoons black pepper | 1 jar red wine vinegar | 1 teaspoon ground mustard | 1 teaspoon ground ginger | 3 tablespoons parsley flakes ," mix all ingredients together on a low heat and let stand for an hour before using until ready to cook.  note  if you would like to serve the stuffing, mix all the ingredients into a salad bowl, and use an immersion blender. 


","Chicken in Pearls, Cranberries and Red Wine"
1396,"chocolate,za'atar spice mix,corn syrup,whipping cream,thai red curry paste,yoghurt",," 300 ml yoghurt | 30 ml brown sugar | 200 g roasted dark roasted unsweetened cocoa powder | 30 ml chinese red curry paste | 1/2 cup finely chopped green onion | 1 tablespoon grated fresh gingerroot | 3 tablespoons finely minced garlic | 3 tablespoons finely chopped fresh coriander | 2 teaspoons granulated sugar | 1 tablespoon lime zest | 1 tablespoon grated coconut | 8 fresh thai red curry paste, such as ketchup | 2 cups whipping cream | chocolate morsel, for dusting "," in a large bowl, whisk yoghurt, sugar, curry paste, green onion, gingerroot, garlic, coriander, sugar, lime zest, coconut, curry paste, cream and milk until smooth.  stir into yoghurt mixture and coat the meat in the mixture  coat with the paste  sprinkle a little cocoa on top.  refrigerate and keep covered in a cool place  overnight.  remove the meat from the refrigerator to the following week ; marinade well.  store in a cool room for up to 3 months. 


",Thai Chicken Filling
1397,"spinach leaf,tamarind paste,oat,ginger powder,cream corn,nori,mexican cheese,curry",," 2 cups cream-style corn ( can use any kind ) | 1/2 teaspoon ginger powder | 1 -2 garlic clove | 1 ounce tamarind paste | 2 tablespoons yogurt ( i prefer `` low-fat '' milk ) | 1 small mango, peeled and grated ( can use `` fresh '' mango ) | 1/2 cup diced fresh spinach leaves ( fresh or frozen ) | 1/2 cup tamarind paste ( i use `` tamarind paste `` from trader joe's '' ) "," make the soup put all ingredients in a pot, and bring to a boil.  lower the heat to low, cover, and simmer for about 20 minutes or until the flavors blend together.  for the filling put the tamarind paste, yogurt, fresh spinach, and tamarind paste in a pot and bring to a boil.  reduce heat, cover, and simmer for 15 minutes.  this will help keep the spinach from turning bitter.  to serve put the yogurt, spinach, and tamarind paste on a serving plate, add the spinach mixture, and garnish with the fresh mango. 


",Meso's Tandoori-Spiced Spinach Soup
1398,"genoa salami,half,cinnamon,sherry wine,spaghetti squash,broccoli",," 4 ounces spaghetti squash | 4 cups broccoli | 2 tablespoons half-and-half | 1/2 cup sherry wine | 1/2 cup genoa salami, sliced | 4 cinnamon sticks "," saute spaghetti squash and broccoli in half and half to crisp.  remove from heat.  while veggies are cooking, combine all sauce ingredients ; stir in sauce and cover.  cook pasta for 15 minutes.  taste and add salt & pepper to taste if needed.  garnish with cinnamon sticks if desired. 


",Pasta Carbonara
1399,"english cucumber,graham cracker crumb",," 3/8 lb english cucumbers, washed and chopped coarsely | 1 package graham crackers ( crumbs ) "," preheat oven to 350f spray a 13x9 casserole dish with cooking spray.  mix the cucumbers in a mixing bowl and then in a separate bowl the graham crackers.  pour half the cucumber mixture into the prepared baking dish.  bake for 20 minutes, until lightly browned.  remove from oven and set aside.  cool 10 minutes, then chop.  spread the remaining cucumber mixture evenly over the crust and then sprinkle with remaining graham cracker crumbs.  bake 1015 minutes longer, or until the top is brown to the touch and the crust feels hollow when lightly touched.  top with a sprinkling of shredded cheese if desired. 


",Baked Cheesecake
1400,"water,spice",, 3 cups boiling water | 1 cup dried spiced tea ( like pilsner or sopa de crescina ) | 1 dash ground spice ( or to taste ) ," bring a medium saucepan of water to a boil.  add the teabags and stir to dissolve them.  cook for 20 minutes, or until the tea is completely cool.  remove tea from heat and let it steep in the hot water.  pour in the boiling tea, stir, then remove from heat and let cool on a wire rack covered in a cool, dark place for 10 minutes or to room temperature before serving. 


",Spice Tea
1401,"self raising flour,okra,olive oil",," 2/3 cup self-raising flour, or as needed | 1/4 cup olive oil, divided | 1/4 cup finely chopped kraut "," to prepare the flour, preheat the oven to 425 degrees f 220 degrees c.  lightly oil a small bowl.  stir 1 cup olive oil and 1 cup kraut into the self raising flour in the bowl, then stir in 12 cup oil and remaining 14 cup kraut.  using a pastry blender, spread 13 of the flour into the bowl, then sprinkle with half of the reserved 1 cup of kraut and remaining remaining 1 cup kraut.  starting at about 4 short ends towards you, flatten the dough into a 1 inch round ; set aside.  to prepare the filling, combine 1 cup oil and 2 tablespoons oil in a saucepan and heat over medium heat.  cook the kraut and oil until it is hot but not smoking, about 8 minutes.  remove from the heat and stir in remaining 4 tablespoons oil and 2 tablespoons kraut until well blended.  spoon the topping onto one of the short ends and fold over to form a triangle.  repeat with the other short ends.  bake in a preheated oven until the kraut is crisp, the filling is golden, and the kraut is puffed and golden on top, about 40 minutes.  serve immediately. 


",Okra With Okra in a Blanket
1402,"plain yogurt,feta,nori,sun tomato",," 2 cups plain yogurt | 1/4 cup sun-dried tomato, finely chopped | 2 cups feta, crumbled | 2 tablespoons nori, chopped "," combine all ingredients in a jug.  add feta.  mix well. 


",Feta Yogurt Salad
1403,"new potato,kosher salt,wonton wrapper,orange juice,couscous,monterey jack cheese",," 2 cups all-purpose flour | 3 tablespoons kosher salt | 1 tablespoon ground black pepper | 1 package frozen wonton wrappers | 3/4 cup orange juice | 6 tablespoons chopped fresh garlic cloves | 3/4 cup fresh mozzarella cheese | 12 wonton wrappers | 1 cup fresh cheddar cheese, shredded "," mix flour, salt, pepper and orange juice in bowl.  set aside.  heat oil in large skillet over medium high heat.  cook wonton wrappers according to directions for wonton wrappers ; drain and reserve.  arrange 2 tablespoons chopped garlic on each wrapper.  wrap each wrapper in foil.  place in hot pan with remaining 2 teaspoon olive oil.  when golden brown, transfer hot, dry end wrapper to small bowl.  return center wrapper to pan.  cook pasta in hot oil until opaque ; drain.  transfer cooked pasta to large bowl.  in same pan, cook reserved garlic.  toss broccoli and orange juice.  stir in cheese.  refrigerate and serve with sauce. 


",Couscous-Orange-Garlic-Pressed Squares
1404,"vanilla extract,spring onion,green cardamom pod,soy sauce",," 1 tablespoon vanilla extract | 1/2 cup spring onion, chopped | 2 tablespoons green cardamom pods, crushed | 1 tablespoon soy sauce "," whisk the puree into the vanilla extract.  let set for 5 minutes or until smooth.  strain into sterilized bottles.  note this soup can be frozen if you wish.  for best results, pureve a little hot water and add a squeeze of lime.  pour into containers with sterilized bottles.  to serve, sprinkle the sliced spring onion with green cardamon and soy sauce.  top the soup with shredded fresh cilantro. 


",Venezuelan Spring and Onion Soup
1405,"cream tartar,orange juice concentrate,rye bread,spanish onion,citron peel,pine nut",," 1 lb large spanish onion, rough chopped and thinly sliced | 1 lb raisins or 1 lb portabella mushroom, rough chopped | 1 -2 cup sour cream | 1 1/2 cups fresh pineapple nuts, roughly chopped and separated into 1/2 inch pieces | 1 tablespoon citrus peel, peeled and shredded | 1/2 cup orange juice concentrate | 1/2 teaspoon basil "," combine remaining ingredients and blend well.  bake at 325 degrees for about 15 minutes. 


",Spiciest Onion Tart
1406,"cardamom pod,navy bean",," 4 cups navy beans | 3/4 cup powdered cardamom pods, crushed ( optional ) | 1 cup dry navy beans, drained "," preheat the oven to 350 degrees f 175 degrees c.  lightly coat a 13x9inch baking dish with cooking spray.  place the soaked navy beans in a baking dish and sprinkle with powdered cardamom pods and drizzle with a little olive oil.  roast in the preheated oven for 30 minutes, or until the beans are tender.  remove from the oven and allow to cool slightly before serving.  to make the dip, combine the black bean dip sauce, white bean dip sauce, and brown sugar in a microwavesafe bowl.  whisk over low heat.  place in a food processor and season with salt and pepper and pulse to blend well.  remove from the processor and serve. 


",Dip-Stuffed Beans
1407,"kittencal taco seasoning mix,tarragon,black bean,tabasco sauce,zucchini,chili pod",," 4 cups chopped zucchini | 1 can black beans or ( 10 ounce ) can refried beans, undrained | 1 tablespoon ground black olives | 2 teaspoons tabasco sauce | 1 large yellow squash, halved lengthwise and 1/2 inch thick | 1 can chicken-flavored taco seasoning mix | 1/2 cup chopped lettuce | 1/2 cup chopped black olives | 1/2 cup chopped black olives "," in a large bowl, combine zucchini, beans, olives, tabasco and 12 cup water ; toss to coat.  in a large skillet or wok over mediumhigh heat, cook squash, 3 to 4 minutes per side for mediumrare, until tender.  set aside.  while squash is cooking, combine taco seasoning, lettuce, shredded olives and 2 tablespoons water into the casserole dish.  pour chili mixture over vegetables and sprinkle with 12 cup water.  cover and cook over low heat for 12 to 15 minutes. 


",Tajinari Squash and Black Beans with Black Bean Chili and Olives
1408,"cayenne pepper,cake flour,kernel corn",," 2 cans whole kernel corn, drained | 1 package frozen corn, defrosted | 1 can cream of corn, low fat | 1 teaspoon fresh ground black pepper | 1 1/2 cups cake flour "," mash corn and place in large bowl.  in a separate skillet, melt 1 tablespoon butter over medium heat.  add corn and stirfry for 1 minutes.  return to skillet.  stir in cream of corn, salt pepper, and pepper.  add corn mixture to heated corn tortilla and stir until evenly coated.  sprinkle 12 cup of the batter over cooked corn and stir lightly.  bake for 25 minutes. 


",Creamy Corn Tortilla Casserole
1409,"escarole,salsa",, 1/2 lb escarole | 2 teaspoons salsa or 3 teaspoons margarine ," cut the escarole in bite size pieces.  in a large bowl, whisk together the salsa and melted margarine.  add the sliced escarole mixture and blend until thoroughly mixed.  add the chopped cheese, followed by the shredded cheddar, if desired.  cover and chill for 30 minutes. 


",Mexican Salsa
1410,"harissa,tea,galangal,chicken thigh,olive oil,white breadcrumb,salt pork,kiwi fruit",," 4 chicken thighs | 1/2 cup plain yogurt | 1 tablespoon olive oil | 2 green serrano chilies, chopped finely | 1/2 whole fresh lemon grass, chopped finely | 2 whole cloves garlic, minced | 1/4 cup chicken broth | 4 kiwi fruits, peeled, sliced 1/4 inch thick | 4 ounces khai fruit, peeled, sliced 1/4 inch thick ( about 2 cups ) | 1 tablespoon harissa ( optional ) | 2 whole dried mint leaves, stemmed and torn | 1/2 cup green onion, chopped | 24 white breadcrumbs | 1/4 cup dried parsley "," clean and cut the chicken into small pieces.  in a food processor, combine all ingredients for marinade.  process until smooth.  shape marinade into 12 patties, place about 14inch apart on baking sheet.  bake  at 425 degrees f for 1520 minutes.  remove from oven and cover to keep warm.  serve immediately. 


","Grilled Thai Khao Siu, Chicken Tagine Wraps"
1411,"flax seed,rigatoni pasta",," 8 ounces rigatoni pasta ( bow ties, pinto and other cooked pasta ) | 3 tablespoons flax seeds, crushed | 2 tablespoons fresh flaked sea salt, or to taste "," bring a large pot of lightly salted water to a boil.  drain the pasta just long enough to cook into soft dough.  meanwhile, in a large pot, combine flaked sea salt and 2 tablespoons water.  bring to a simmer, then cover to keep warm.  roll out the bow tie or pierogi into the warm water, cut into 4 pieces and seal in the strands by twisting them in with your fingers into the water and letting them soak for another 4 minutes.  cook the pierogies in just salted water until well cooked and just toasted, about 5 minutes per side.  serve with your favorite crusty bread or salad. 


",Mediterranean-Style Rigatoni
1412,"leg lamb,lemon,white bread,oat,kidney bean,beef brisket",," 2 lbs ground meat ( brisket or regular ) | 1 lb leg of lamb | 1 cup diced small kidney beans | 1 1/2 cups diced white bread | salt & freshly ground black pepper | 2 teaspoons mustard powder | 1 -2 tablespoon dry ketchup | 1 jar kidney beans, drained and rinsed | 1 jar chopped fresh olives, drained | 2 teaspoons sweet red pepper flakes "," preheat oven to 425 degrees.  cut the meat loaves in half lengthwise, and then quarter each half crosswise.  grill the meat, until wellbrowned, turning once, until tender.  transfer the meat to paper towels to drain of fat ; set aside.  in a large skillet, cook the pork until lightly browned on all sides ; drain well.  cook and stir the onions and lamb in the remaining skillet over mediumlow heat until onion is softened and onion is almost translucent.  stir in the beans and bread until thoroughly coated.  add the kidney beans, beans, olives, red pepper flakes, and salt and pepper to taste.  season with mustard powder, ketchup, and cook until thickened and thickened.  spread the mixture in a shallow baking dish ; fill with the meat mixture.  cover with foil and bake in preheated oven for 45 minutes.  place the lid down after ten minutes and let the dish cool completely.  cut the loaf into slices ; serve. 


",Meatloaf & Kidney Beans in Roast
1413,"caramel ice cream topping,parmesan cheese,cake flour,potato,water artichoke heart,cheese,cilantro leaf",," 3 potatoes, peeled and cubed | 6 ounces water artichoke hearts, diced | 3 tablespoons parmesan cheese, grated | 1/4 cup finely chopped carrot, chopped | 3/4 cup finely chopped cilantro leaves | 1 cup instant chocolate ice cream topping | 1 cup grated gruyere cheese "," in a medium saucepan, cook the potatoes until soft but not browned.  drain and cool.  meanwhile, in a medium saucepan, melt 2 tbsp of the cheese over medium heat until the melted cheese melts.  in a separate skillet, melt the remaining 2 tbsp of the cheese.  add the sliced potatoes and the water artichokes to the melted cheese mixture ; stir and cook, stirring constantly, until the potatoes are no longer pink, about 10 minutes.  stir in the grated cheese and cook over medium heat for 5 minutes more.  divide the mashed potatoes and the ice cream topping among two individual serving bowls. 


",Granny's Famous Cheese Potatoes
1414,"dark beer,monterey jack pepper cheese,tuna,ranch bean",," 1 can red and green chilies, halved and seeded | 1 cup white wine | 2 tablespoons dark beer, plus more to garnish | 2 lbs beef, cubed | 8 ounces sliced monterey jack pepper cheese | 6 ounces smoked ham, cut into julienne strips | 2 teaspoons white sauce | 1 egg | 1 cup sour cream | 1/4 cup chopped black monterey jack pepper cheese | 12 ounces sliced red and green chiles | 12 ounces shredded monterey jack pepper cheese | 12 ounces shredded monterey jack pepper cheese | 12 ounces sliced red and green chilies "," in a large pot bring wine and the beer to a simmer over high heat.  add beef with julienned pepper, cover, and cook, turning occasionally, until beef is no longer pink, 15 to 20 minutes.  meanwhile, place the ham into a large mixing bowl.  in a large bowl combine the sour cream and the black olives, salt and pepper.  beat the egg and combine and beat in the beef.  add salt and ground black pepper to taste.  stir in the black pepper mixture to the onions and cheese until smooth.  stir in the chilies and pepper.  cook, stirring, until the cheese is melted and cheese is bubbling, about 5 minutes.  stir in the chile mixture and mix well.  spoon the mixture into soup bowls and serve each serving with 14 of the reserved chililil mixture and 2 slices of monterey jack pepper.  garnish with monterey jack pepper cheese.  serve immediately over rice. 


",Grilled Taco Soup
1415,"kaffir lime leaf,sesame oil,tortilla chip,palm sugar,lime wedge,beef bouillon cube",, 1 lb lean ground beef | 5 teaspoons caramalt | 2 1/2 teaspoons sesame oil | 1 lb ground tortilla chips | 8 kaffir lime leaves | 2 teaspoons shredded cabbage | 1/2 cup sour cream | 6 tablespoons palm sugar ( substitute a little or more ) | 1/3 cup minced lime wedge | 1/3 cup shredded cheddar cheese ," fry beef, caramalt 1 tsp.  salsa oil in large skillet, over high heat, until well browned.  remove from the heat.  add taco chips, kaffir juice, cabbage, sour cream, sugar, and 12 t.  of lime juice.  toss together well.  cover and let stand 15 minutes.  top each cjalapeno with 2 tablespoons shredded cheddar cheese ; place in a 9x13 baking dish.  bake at 350f for about 3045 minutes or until cheese is melted and the cjalapenos are crispy. 


",Caritas with Beans and Jalapeno Jalapeos
1416,"parsnip,thyme",," 1 pound dried parsnips or 1 pound canned peaches, rinsed and drained | 2 teaspoons dried thyme | 4 teaspoons chopped fresh parsley "," place dried parsnips into a mixing bowl, along with the thyme, dried parsley and 2 teaspoons chopped thyme.  mix well.  serve in a bowl.  let stand at room temperature for 1 to 2 hours.  mix occasionally for at least 1 hour on a warm.  serve in a bowl, garnished with fresh parsley. 


",Parsnips in Sour Cream
1417,"parsnip,coconut milk,roast beef,coriander,rum",," 1 slice roast beef | 1/2 cup coconut milk | 4 garlic cloves, crushed | 1 teaspoon dried parsnip | 1 teaspoon rum | 2 tablespoons roasted coriander | 1/2 teaspoon coriander "," preheat oven to 375 degrees.  season roast with salt and pepper.  mix coconut milk with crushed garlic, pealed parsnip, and rum together in a bowl.  heat coconut milk in a large sauce pan over mediumhigh heat, stirring frequently to prevent the coconut milk from curdling over the top.  stir in roast, stir in spice mixture, and simmer for 45 minutes.  pour spice mixture onto a baking sheet and roast for 30 minutes, turning occasionally.  remove to a paper towel to cool, then serve immediately. 


",Crispy Sweet Beef With Spices
1418,"parmesan cheese,creole seasoning,sage leaf,pie shell,pita bread,cauliflower floret,pappardelle pasta",," 1 can crushed tomatoes ( or use canned ) | 2 tablespoons creole seasoning | 1 large cauliflower floret, cut in half | 1 1/4 cups panko parmesan cheese, grated | 1/2 lb grated parmesan cheese | 1 1/2 cups plain pita bread, cubed or 1 1/2 cups crusty bread | pappardelle pasta "," preheat oven to 350 degrees.  combine diced tomatoes and creole seasoning in food processor ; pulse until no streaks remain.  spoon half of mixture onto the bottom of a 9x13 inch baking dish lined with parchment paper.  arrange half of the cauliflower mixture on bottom half of dish.  top with half of the cheese, then half of the pita, then top with half of the cauliflower mixture.  repeat twice more to cover cauliflower mixture.  spoon cheese mixture evenly over cheese mixture.  cover baking dish tightly with foil or a lid.  preheat oven to 350 degrees f 175 degrees c.  bake at 350 for 35 to 40 minutes or until cheese is melted and golden brown. 


",Spiced Cauliflower Pasta
1419,"spice,cranberry,vegetable juice,vegetable,rice,tilapia fillet,mussel,white bread",," 8 ounces mussels, cleaned | 1/2 cup chopped white bread | 1/2 cup rice | 1/4 cup vegetable juice | 1/4 cup vegetable oil | 1/8 teaspoon ground spice | 2 tablespoons strained cranberries "," mix rice with a fork or in a blender with the broth and broth.  heat and cover the pan.  turn the heat down and simmer until the rice is tender, approximately 1 - 12 hours.  if the water is boiling, add the rice during this time, cook for 3 minutes.  stir in water if necessary to keep the rice from sticking.  remove pan from the heat and rinse well before serving.  meanwhile, put rice in a small saucepan with water to cover as much rice as rice can comfortably comfortably come in a saucepan with water.  bring to a boil and cook until it is clear from the surface.  remove from heat and drain off any remaining liquid.  mix bread with the sauce and rice, along with about 13 cup of the cranberries, to make a smooth mixture ; add 12 teaspoon to the rice, and pour this sauce over the mussels.  serve immediately. 


","Mussels With Cranberry, Cranberries, and Spinach"
1420,"egg,tabasco sauce",, 1/4 cup bread crumbs | 2 cups light cream cheese | 2 tablespoons finely grated garlic | 1/2 teaspoon tabasco sauce | 2 eggs ( beaten ) | 1 1/2 cups grated fresh parsley ," in skillet, melt butter over medium heat.  once butter is melted, gradually add cream cheese and garlic.  stir to combine.  remove from skillet and allow to cool.  in large bowl, beat eggs until peaks form.  beat in remaining flour and parsley.  in a small bowl, stir together egg mixture with 2 tablespoons butter.  fold mixture with hands into egg mixture.  place on baking sheet lined with parchment paper, turning to coat completely.  bake in preheated oven for about 45 minutes or until knife inserted in center comes out clean.  let rest 10 minutes before slicing. 


",German Meatballs (Swedish Borscht)
1421,"risotto rice,green pea,maraschino cherry,thyme,pistachio,parmesan cheese,white bread",," 1 cup risotto rice | 1 can white bread ( i used crispy ) | 2 3/4 cups milk | 1 cup red pina cola blend | 1/2 lb pistachios, chopped | 1/8 teaspoon dried maraschino cherries, crushed | 3 green pea slices ( fresh or frozen ) | 3/4 cup fat free parmesan cheese, grated ( optional ) "," bring rice to a boil in a saucepan.  add bread and cook, uncovered, for approximately 56 minutes.  combine milk beans and pina cola and whisk into rice.  bring to a boil, and cook for 20 minutes, stirring occasionally.  while rice is cooking, heat remaining milk through butter in a 9 springform pan.  when mixture starts to boil, add pine nuts.  cook for 5 minutes until puffed and puffed.  remove from heat and stir in cherries and cheese before serving.  note i also used fresh basil or other herbs to add a bit of color to the pesto. 


",French Rice Pesto Risotto
1422,"snail,extra virgin olive oil,clementine,jalapeno,self raising flour",," 1/4 cup extra virgin olive oil | 1 pound fresh sea scallions | 1 jalapeno, seeded and chopped | 1 cup self-raising flour | 6 small silver snails, trimmed of tails and tips cut into 1 to 1/2-inch pieces "," in a large stockpot, heat olive oil over mediumhigh heat on mediumhigh.  add scallions, jalapeno, and 12 tablespoon salt.  cook for 5 minutes, stirring occasionally, until wilted and fragrant.  stir in remaining 12 tablespoon salt and flour.  gradually stir to combine, until mixture comes to a boil.  reduce heat to mediumlow and cook, stirring frequently, until scallions are tender and the shrimp are pink, about 5 minutes.  stir in the remaining 12 teaspoon salt and flour.  continue cooking for 5 minutes more.  remove from heat.  turn onto plate with sides of metal spatula and pat into 2inchthick rounds.  arrange rounds on a buttered baking sheet and cutside down into thin strips.  spoon shrimp onto each round and scatter the slawspice and a pinch of salt on top.  broil until cooked through, about 10 minutes. 


",Spicy Italian Snails
1423,"sea salt,paprika",," 16 ounces hamburger | 1/2 teaspoon paprika ( i use a whole pepper ) | 4 slices bacon | 4 slices bread crumbs | 1/2 cup fat-free dry bread ( like cappuccino ) | 3 large tomatoes, diced | 4 slices hamburger | 2 -3 teaspoons fresh thyme salt "," cut the hamburger into 4 x 8inch strips, about 34 inch thick.  drain the bacon bacon fat.  cut the bacon into strips.  simmer the bacon strips in the fat for 12 hr, or until crisp and crisp.  remove and discard the bacon fat.  cook on medium heat in a large frying pan until crisp.  add the paprika and stir until fragrant.  remove, drain, and then mix in bacon strips, bread crumbs, crumbs, tomato, and hamburger until evenly mixed.  add the thyme salt to taste.  serve with warm tortillas. 


",Fried French Burgers With Bacon
1424,"bay leaf,coconut cream,red lentil,raspberry,quinoa,black bean,romaine lettuce,beef",," 1 1/2 cups raspberries | 1 can red lentils | 1 cup yellow onion, finely chopped ( optional ) | 2/3 cup vegetable oil | 1/4 pound ground beef | 1 cup shredded peeled raspberries ( or more ) | 1 can black beans, drained and rinsed | 1/2 cup shredded coconut cream | 3 small whole bay leaves | 2 garlic cloves, minced "," in a large bowl, mix together raspberries, lentils, onion, oil, and ground beef ; season with salt and pepper to taste.  pour half of mixture over lentils.  refrigerate for several hours or overnight.  preheat oven to 400 degrees f 200 degrees c.  to prepare rice in a large pot over mediumhigh heat, warm water until very hot.  cover and reduce heat to mediumlow.  cook rice in hot water until tender, 5 to 10 minutes.  drain on paper towels and keep warm.  in a deep skillet over mediumhigh heat, heat remaining half of the oil, garlic, and cinnamon to a boil.  stir in cooked rice and cook until fragrant, about 5 minutes.  set aside.  in a large dutch oven over medium heat, heat water to 350 degrees f 175 degrees c.  stir in red lentils and cooked rice ; cook until water is warmed through and lentils are tender, about 20 minutes.  remove lentils from water ; stir in the raspberries and black beans.  continue cooking covered for 20 minutes or until rice is tender, and beans are tender, stirring occasionally.  stir in the coconut cream and the reserved lentils.  cover and bake in the preheated oven for 10 minutes. 


",Red Lentil and Beef Casserole
